"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"10065",157,"0","Low",3,0.726,"right","left",60,"refine",3,1.52738407446304,"outlet",6,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10066",158,"1","Low",5,1.06,"right","right",60,"telescope",6,0.824921764593455,"farm",7,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10067",159,"1","Low",3,2.076,"left","left",60,"tend",5,1.08677448795061,"beads",8,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10068",160,"1","Low",6,1.51,"right","right",60,"method",3,1.44204613442707,"number",9,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10069",161,"1","Low",7,1.06,"left","left",60,"read",5,0.806249849629239,"quiet",10,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10070",162,"1","Low",7,1.711,"right","right",60,"dew",2,0.885122361622052,"windmill",11,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10071",163,"1","Low",7,1.06,"left","left",60,"golfer",6,0.928632632872905,"straighten",12,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10072",164,"1","Low",7,1.477,"left","left",60,"candle",3,0.785407072704402,"scarf",13,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10073",165,"1","Low",4,1.06,"right","right",60,"land",6,1.29470694005431,"send",14,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10074",166,"1","Low",7,1.394,"left","left",60,"pecan",3,0.706423884286778,"teacher",15,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10075",167,"1","Low",7,1.127,"left","left",60,"rink",5,0.800080200308003,"leg",16,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10076",168,"1","Low",7,1.227,"right","right",60,"den",5,1.44317631717422,"cat",17,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10077",169,"1","Low",7,1.227,"right","right",60,"harvest",4,0.892656378578977,"gender",18,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10078",170,"1","Low",3,1.044,"right","right",60,"sheltered",5,1.22153474518564,"modest",19,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10079",171,"0","Low",1,0.627,"left","right",60,"cinnamon",1,0.882192163146101,"owl",20,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10080",172,"0","Low",5,1.674,"left","right",60,"slogan",2,2.02958044011029,"crackers",21,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10081",173,"1","Low",7,1.327,"right","right",60,"lamb",6,0.956851913346327,"piano",22,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10082",174,"1","Low",7,1.327,"right","right",60,"window",5,0.979508821241325,"groceries",23,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10083",175,"1","Low",4,1.36,"left","left",60,"town",1,0.997657830186654,"inform",24,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10084",176,"1","Low",7,1.643,"left","left",60,"porpoise",2,0.917979465506505,"listen",25,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10085",177,"1","Low",4,1.427,"left","left",60,"prefer",3,1.42550049001875,"corn",26,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10086",178,"1","Low",7,1.577,"left","left",60,"vegetables",2,0.644217637978727,"orchestra",27,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10087",179,"1","Low",4,1.694,"left","left",60,"relate",5,1.3760804184567,"buffalo",28,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10088",180,"0","Low",3,2.694,"left","right",60,"adorn",4,1.1205965619738,"pancakes",29,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10089",181,"1","Low",7,0.86,"right","right",60,"logical",6,0.980110002739821,"pond",30,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10090",182,"1","Low",7,1.693,"right","right",60,"dawn",1,0.841879317784333,"green",31,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10091",183,"1","Low",7,1.311,"right","right",60,"moral",3,1.01692900186754,"soup",32,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10092",184,"1","Low",5,0.577,"left","left",60,"tidy",5,1.53524819589802,"crystal",33,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10093",185,"1","Low",3,1.71,"right","right",60,"violinist",5,1.39765301818261,"person",34,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10094",186,"1","Low",2,0.958,"right","right",60,"tenderness",4,1.84926833258942,"polite",35,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10095",187,"1","Low",7,0.96,"left","left",60,"oxygen",6,0.686945795809152,"sheep",36,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10096",188,"1","Low",5,1.51,"left","left",60,"saint",1,1.12328198910109,"clearer",37,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10097",189,"1","Low",7,1.093,"right","right",60,"innocent",4,0.855521711026086,"pear",38,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10098",190,"0","Low",3,1.36,"right","left",60,"nestle",4,1.17532493153703,"lounge",39,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10099",191,"1","Low",7,1.626,"left","left",60,"bathtub",1,0.840725716538145,"cuisine",40,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10100",192,"1","Low",7,1.127,"right","right",60,"able",5,0.987198105984135,"lake",41,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10101",193,"1","Low",4,1.093,"left","left",60,"breeze",2,0.986739360232605,"girl",42,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10102",194,"1","Low",7,1.693,"left","left",60,"nectar",3,0.672762531699846,"donate",43,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10103",195,"0","Low",2,1.077,"right","left",60,"grace",4,1.15958353584574,"assure",44,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10104",196,"1","Low",7,1.01,"left","left",60,"butterfly",6,0.762998785765376,"safe",45,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10105",197,"1","Low",7,0.96,"right","right",60,"politeness",6,1.1584902452305,"bird",46,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10106",198,"1","Low",4,0.843,"left","left",60,"grateful",5,1.27707410027506,"cozy",47,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10107",199,"1","Low",6,1.61,"right","right",60,"refreshment",2,1.09217613912188,"wise",48,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10108",200,"0","Low",2,1.177,"right","left",60,"kindness",4,1.29069179181533,"relax",49,"High",3,"Subject_11134.txt","A-V+",20,0.0333333333333333,8,0.0533333333333333,1
"10109",201,"1","High",5,0.792,"left","left",60,"intense",5,1.86822993107489,"vodka",0,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10110",202,"1","High",7,1.693,"right","right",60,"react",2,1.0697008047282,"alien",1,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10111",203,"1","High",7,0.943,"left","left",60,"motorcycle",5,0.758118757410557,"hire",2,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10112",204,"1","High",6,1.094,"left","left",60,"conquest",4,0.929230285561061,"teach",3,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10113",205,"1","High",7,1.36,"right","right",60,"race",3,1.01622676798434,"freeway",4,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10114",206,"1","High",7,1.093,"left","left",60,"curious",5,0.986929916150984,"ignite",5,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10115",207,"1","High",5,0.927,"right","right",60,"gym",3,1.23506421639468,"voyage",6,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10116",208,"1","High",7,1.51,"left","left",60,"sandwich",2,0.678829524622415,"reveal",7,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10117",209,"1","High",7,0.743,"right","right",60,"engage",6,0.895031590902363,"naked",8,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10118",210,"1","High",7,1.311,"left","left",60,"new",3,0.644647511624498,"teenager",9,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10119",211,"1","High",7,1.027,"left","left",60,"animal",5,0.749747449226561,"reunion",10,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10120",212,"1","High",6,1.392,"right","right",60,"limousine",2,1.6554812900722,"band",11,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10121",213,"1","High",7,1.093,"left","left",60,"jaguar",5,0.5316074227012,"royalty",12,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10122",214,"1","High",7,1.81,"right","right",60,"gem",1,0.94376899744384,"bridesmaid",13,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10123",215,"0","High",5,2.29,"right","left",60,"marry",4,2.27425714464334,"raise",14,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10124",216,"1","High",6,1.527,"right","right",60,"sizzle",1,1.01049533313198,"sexual",15,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10125",217,"1","High",7,1.277,"right","right",60,"unite",3,0.994114259781782,"carnival",16,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10126",218,"1","High",6,1.477,"left","left",60,"powerful",1,0.660761999170063,"casino",17,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10127",219,"1","High",7,1.11,"left","left",60,"conquer",5,0.554483117026393,"mate",18,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10128",220,"1","High",7,1.811,"right","right",60,"aid",1,0.863194634919637,"stereo",19,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10129",221,"0","High",3,1.194,"left","right",60,"imaginative",6,0.9625336239842,"entertainment",20,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10130",222,"0","High",6,1.01,"right","left",60,"imagination",4,1.2743059064378,"self",21,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10131",223,"1","High",7,1.21,"right","right",60,"potential",3,1.27657782076858,"prince",22,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10132",224,"0","High",4,0.794,"right","left",60,"hope",5,1.30089295023936,"favorite",23,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10133",225,"1","High",7,1.66,"right","right",60,"snow",2,0.830064849971677,"honeymoon",24,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10134",226,"1","High",7,1.06,"right","right",60,"playground",5,1.06132147651806,"dancing",25,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10135",227,"1","High",7,1.677,"left","left",60,"rich",1,0.628190087561961,"champ",26,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10136",228,"1","High",7,1.111,"left","left",60,"glamorous",4,1.14989373458957,"frosting",27,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10137",229,"1","High",7,1.227,"right","right",60,"alive",4,0.764457789773587,"supper",28,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10138",230,"1","High",7,1.21,"left","left",60,"fly",3,0.539369529346004,"star",29,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10139",231,"1","High",3,1.077,"left","left",60,"great",5,0.910612906794995,"embrace",30,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10140",232,"1","High",4,0.876,"left","left",60,"treat",6,0.588773240044247,"fascinate",31,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10141",233,"1","High",7,1.127,"left","left",60,"silly",4,0.521888749339269,"genius",32,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10142",234,"0","High",5,1.344,"right","left",60,"congratulate",6,0.99803765885008,"prosperous",33,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10143",235,"1","High",7,1.577,"right","right",60,"surprised",1,0.901492527744267,"dollar",34,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10144",236,"1","High",5,1.077,"left","left",60,"applause",6,0.721365843332023,"flirt",35,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10145",237,"1","High",7,1.61,"left","left",60,"dog",1,0.542812368177692,"holiday",36,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10146",238,"1","High",7,1.077,"left","left",60,"money",5,0.965477937701507,"excite",37,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10147",239,"1","High",7,1.46,"left","left",60,"blessings",2,0.900172751469654,"profit",38,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10148",240,"0","High",2,1.044,"right","left",60,"thoughtful",1,1.34295319991361,"generosity",39,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10149",241,"1","High",7,1.544,"right","right",60,"rescue",1,0.939902700978564,"riches",40,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10150",242,"0","High",3,1.277,"right","left",60,"compassion",1,1.23988682133495,"surprise",41,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10151",243,"1","High",7,1.676,"left","left",60,"christmas",1,0.850664459561813,"pleased",42,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10152",244,"0","High",5,1.86,"left","right",60,"weekend",2,1.03945470205508,"party",43,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10153",245,"0","High",4,1.594,"right","left",60,"celebration",6,0.723426991244196,"aroused",44,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10154",246,"1","High",7,1.51,"left","left",60,"me",2,0.575311457898351,"laughing",45,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10155",247,"1","High",3,0.476,"right","right",60,"smile",3,1.17679548439628,"congratulations",46,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10156",248,"1","High",4,1.393,"right","right",60,"happy",2,1.45617454152671,"cure",47,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10157",249,"1","High",5,1.459,"left","left",60,"victory",1,1.67333387868712,"comedy",48,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10158",250,"0","High",5,1.061,"right","left",60,"laughter",4,0.741648501294549,"loved",49,"High",4,"Subject_11134.txt","A+V+",20,0.0333333333333333,8,0.0533333333333333,1
"10159",251,"1","Low",3,0.561,"left","left",30,"sad",3,1.082444954518,"loneliness",0,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10160",252,"1","Low",5,0.91,"right","right",30,"worthless",5,1.1971281873557,"lonely",1,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10161",253,"1","Low",7,2.06,"left","left",30,"rotten",1,0.850685632438399,"sorrow",2,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10162",254,"1","Low",5,1.227,"right","right",30,"deformed",6,1.35232091671787,"disappointment",3,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10163",255,"0","Low",4,0.993,"right","left",30,"worse",2,1.53672484397248,"disability",4,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10164",256,"1","Low",7,1.493,"left","left",30,"sunburn",2,0.593794420943595,"sewage",5,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10165",257,"0","Low",7,1.077,"right","left",30,"stinky",6,0.74026231917378,"coward",6,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10166",258,"1","Low",3,0.927,"right","right",30,"alienation",2,1.44645747219329,"fever",7,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10167",259,"0","Low",5,1.36,"right","left",30,"mope",1,1.11146463407204,"negligent",8,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10168",260,"0","Low",4,1.393,"right","left",30,"mucous",1,1.36020300303062,"bored",9,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10169",261,"1","Low",7,1.077,"right","right",30,"despair",6,0.961055051084259,"stink",10,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10170",262,"1","Low",1,0.527,"left","left",30,"weakness",1,0.969502389169065,"pathetic",11,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10171",263,"1","Low",7,0.86,"left","left",30,"manure",6,0.934248258447042,"complain",12,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10172",264,"0","Low",2,1.06,"right","left",30,"expire",1,1.39699954606476,"messy",13,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10173",265,"1","Low",4,1.16,"right","right",30,"mildew",2,1.62489610050397,"tax",14,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10174",266,"1","Low",3,2.077,"left","left",30,"moody",1,1.08698461277527,"detach",15,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10175",267,"1","Low",5,1.29,"right","right",30,"urine",3,2.04106352024246,"handicapped",16,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10176",268,"0","Low",4,1.16,"left","right",30,"dismissive",2,0.981768865924096,"handicap",17,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10177",269,"0","Low",5,1.443,"right","left",30,"tarnish",4,1.51858096782234,"bitter",18,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10178",270,"1","Low",3,0.876,"left","left",30,"pity",4,1.60718017318868,"dummy",19,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10179",271,"1","Low",7,1.46,"left","left",30,"stain",4,0.698704765018192,"crutch",20,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
"10180",272,"0","Low",4,1.125,"right","left",30,"doubt",2,1.89462545653805,"cancel",21,"Low",5,"Subject_11134.txt","A-V-",20,0.0333333333333333,4,0.0266666666666667,0
